25173 ,14 ,25176 ,8
25177 ,14 ,25181 ,12
25184 ,14 ,25187 ,11
25189 ,9 ,25192 ,7
25193 ,15 ,25196 ,8
25199 ,13 ,25203 ,10
25204 ,14 ,25207 ,9
25210 ,14 ,25211 ,1
25213 ,10 ,25216 ,9
25219 ,14 ,25222 ,10
25225 ,13 ,25227 ,4
25228 ,15 ,25231 ,9
25234 ,8 ,25238 ,4
25239 ,10 ,25242 ,4
25245 ,12 ,25247 ,2
25250 ,9 ,25253 ,4
25255 ,12 ,25256 ,1
25257 ,9 ,25260 ,6
25262 ,5 ,25263 ,1
25265 ,5 ,25269 ,1
25271 ,8 ,25274 ,6
25275 ,5 ,25279 ,1
25281 ,12 ,25286 ,10
25287 ,9 ,25290 ,1
25293 ,7 ,25298 ,6
25300 ,11 ,25302 ,10
25304 ,9 ,25305 ,6
25306 ,8 ,25309 ,2
25310 ,13 ,25312 ,1
25313 ,11 ,25317 ,8
25320 ,7 ,25321 ,1
25323 ,10 ,25325 ,1
25328 ,6 ,25330 ,2
25331 ,10 ,25333 ,7
25336 ,13 ,25341 ,12
25342 ,15 ,25344 ,13
25347 ,6 ,25349 ,5
25350 ,10 ,25352 ,3
25355 ,8 ,25357 ,2
25358 ,6 ,25363 ,3
25366 ,5 ,25367 ,1
25368 ,5 ,25369 ,1
25371 ,13 ,25374 ,11
25376 ,10 ,25379 ,9
25382 ,8 ,25387 ,7
25390 ,5 ,25391 ,1
25394 ,10 ,25398 ,4
25399 ,15 ,25403 ,12
25406 ,9 ,25410 ,7
25411 ,6 ,25414 ,1
25415 ,6 ,25417 ,1
25418 ,8 ,25423 ,6
25424 ,7 ,25428 ,2
25429 ,14 ,25432 ,12
25433 ,9 ,25438 ,5
25440 ,15 ,25443 ,13
25446 ,15 ,25451 ,14
25453 ,13 ,25455 ,7
25456 ,6 ,25461 ,5
25462 ,11 ,25467 ,7
25469 ,15 ,25470 ,1
25472 ,10 ,25474 ,4
25477 ,6 ,25479 ,1
25482 ,6 ,25484 ,5
25486 ,12 ,25488 ,1
25490 ,12 ,25493 ,6
25496 ,10 ,25500 ,4
25503 ,11 ,25505 ,8
25508 ,10 ,25510 ,1
25511 ,13 ,25516 ,10
25517 ,5 ,25518 ,1
25521 ,14 ,25523 ,8
25525 ,6 ,25529 ,4
25532 ,13 ,25536 ,10
25537 ,14 ,25539 ,6
25540 ,10 ,25545 ,6
25547 ,13 ,25551 ,8
25553 ,8 ,25554 ,1
25555 ,5 ,25557 ,1
25559 ,12 ,25562 ,8
25563 ,7 ,25566 ,3
25567 ,11 ,25570 ,7
25572 ,6 ,25577 ,3
25580 ,14 ,25584 ,8
25585 ,8 ,25588 ,2
25590 ,11 ,25593 ,7
25596 ,11 ,25598 ,1
25600 ,12 ,25605 ,7
25606 ,11 ,25608 ,3
25609 ,14 ,25611 ,13
25614 ,12 ,25618 ,8
25620 ,6 ,25622 ,1
25624 ,10 ,25629 ,7
25630 ,9 ,25634 ,3
25636 ,14 ,25640 ,11
25642 ,10 ,25644 ,8
25647 ,9 ,25652 ,6
25654 ,5 ,25657 ,1
25659 ,11 ,25662 ,3
25664 ,13 ,25665 ,1
25667 ,6 ,25668 ,1
25670 ,9 ,25673 ,4
25675 ,9 ,25680 ,8
25682 ,7 ,25684 ,1
25685 ,12 ,25688 ,5
25691 ,5 ,25696 ,1
25697 ,14 ,25701 ,9
25704 ,8 ,25707 ,5
25709 ,9 ,25710 ,1
25712 ,12 ,25716 ,11
25718 ,15 ,25723 ,10
25725 ,10 ,25730 ,8
25731 ,10 ,25736 ,7
25737 ,14 ,25740 ,12
25743 ,15 ,25746 ,12
25748 ,14 ,25750 ,8
25751 ,15 ,25756 ,12
25757 ,8 ,25759 ,6
25761 ,13 ,25765 ,8
25768 ,6 ,25772 ,1
25773 ,13 ,25777 ,11
25780 ,6 ,25782 ,2
25783 ,12 ,25784 ,1
25787 ,15 ,25792 ,13
25793 ,15 ,25797 ,13
25798 ,15 ,25803 ,12
25804 ,10 ,25805 ,1
25807 ,13 ,25808 ,2
25809 ,9 ,25810 ,1
25813 ,12 ,25818 ,8
25820 ,13 ,25823 ,11
25824 ,10 ,25828 ,6
25830 ,11 ,25835 ,8
25836 ,9 ,25837 ,1
25838 ,7 ,25839 ,2
25840 ,7 ,25842 ,4
25845 ,12 ,25847 ,3
25850 ,13 ,25854 ,12
25857 ,5 ,25859 ,1
25860 ,10 ,25861 ,8
25864 ,8 ,25869 ,7
25872 ,7 ,25874 ,1
25876 ,12 ,25878 ,4
25881 ,12 ,25883 ,1
25885 ,12 ,25886 ,7
25887 ,9 ,25892 ,6
25895 ,6 ,25899 ,1
25901 ,14 ,25903 ,10
25905 ,13 ,25907 ,2
25910 ,15 ,25911 ,3
25914 ,5 ,25916 ,2
25917 ,12 ,25921 ,7
25922 ,14 ,25927 ,12
25928 ,10 ,25930 ,8
25932 ,14 ,25936 ,10
25938 ,7 ,25942 ,4
25943 ,9 ,25948 ,6
25949 ,9 ,25951 ,8
25952 ,5 ,25956 ,3
25959 ,10 ,25961 ,1
25963 ,15 ,25968 ,10
25969 ,5 ,25970 ,1
25973 ,12 ,25978 ,10
25979 ,5 ,25980 ,1
25983 ,8 ,25985 ,3
25987 ,12 ,25991 ,11
25993 ,10 ,25996 ,6
25998 ,9 ,26002 ,3
26005 ,5 ,26007 ,1
26008 ,10 ,26010 ,1
26011 ,8 ,26013 ,1
26014 ,13 ,26017 ,12
26019 ,10 ,26023 ,5
26026 ,5 ,26031 ,4
26033 ,8 ,26035 ,3
26037 ,7 ,26039 ,1
26042 ,11 ,26045 ,9
26048 ,5 ,26052 ,1
26053 ,12 ,26058 ,10
26061 ,9 ,26064 ,2
26066 ,14 ,26070 ,9
26071 ,15 ,26076 ,12
26079 ,8 ,26084 ,6
26086 ,8 ,26089 ,3
26092 ,13 ,26096 ,11
26097 ,10 ,26102 ,5
26104 ,6 ,26107 ,3
26109 ,7 ,26113 ,5
26115 ,14 ,26119 ,11
26120 ,8 ,26124 ,5
26125 ,9 ,26127 ,4
26130 ,13 ,26133 ,12
26136 ,12 ,26140 ,6
26141 ,12 ,26145 ,9
26146 ,7 ,26151 ,5
26152 ,13 ,26157 ,10
26159 ,9 ,26160 ,2
26162 ,12 ,26163 ,1
26164 ,12 ,26169 ,9
26171 ,11 ,26173 ,4
26176 ,6 ,26179 ,2
26181 ,13 ,26185 ,10
26188 ,8 ,26191 ,2
26193 ,12 ,26196 ,4
26197 ,9 ,26198 ,1
26199 ,14 ,26202 ,12
26203 ,6 ,26204 ,1
26206 ,11 ,26211 ,10
26213 ,7 ,26214 ,1
26217 ,15 ,26220 ,11
26221 ,5 ,26226 ,2
26228 ,9 ,26233 ,7
26236 ,11 ,26238 ,4
26240 ,9 ,26243 ,6
26245 ,13 ,26250 ,10
26253 ,12 ,26257 ,9
26260 ,8 ,26261 ,1
26264 ,9 ,26269 ,6
26271 ,8 ,26273 ,1
26276 ,15 ,26277 ,1
26280 ,11 ,26281 ,1
26283 ,13 ,26284 ,1
26285 ,10 ,26289 ,4
26291 ,15 ,26294 ,7
26297 ,14 ,26299 ,9
26300 ,10 ,26301 ,6
26302 ,5 ,26305 ,3
26308 ,9 ,26311 ,8
26312 ,9 ,26316 ,8
26317 ,15 ,26320 ,14
26321 ,14 ,26325 ,11
26326 ,10 ,26329 ,7
26331 ,5 ,26332 ,1
26333 ,9 ,26336 ,6
26337 ,13 ,26341 ,8
26344 ,13 ,26349 ,9
26350 ,13 ,26353 ,10
26355 ,7 ,26357 ,1
26358 ,15 ,26360 ,11
26363 ,5 ,26365 ,1
26366 ,11 ,26371 ,7
26373 ,12 ,26378 ,9
26379 ,6 ,26382 ,1
26384 ,6 ,26389 ,3
26392 ,9 ,26397 ,7
26399 ,15 ,26402 ,11
26403 ,9 ,26404 ,1
26406 ,10 ,26409 ,8
26411 ,5 ,26413 ,1
26415 ,5 ,26420 ,1
26423 ,6 ,26424 ,1
26427 ,9 ,26430 ,4
26432 ,10 ,26437 ,6
26440 ,11 ,26443 ,9
26445 ,15 ,26449 ,10
26450 ,14 ,26451 ,1
26452 ,10 ,26454 ,4
26455 ,8 ,26458 ,3
26460 ,8 ,26463 ,6
26465 ,8 ,26467 ,3
26468 ,6 ,26471 ,1
26473 ,7 ,26475 ,1
26476 ,8 ,26481 ,4
26482 ,11 ,26483 ,9
26485 ,11 ,26490 ,6
26492 ,7 ,26495 ,4
26496 ,11 ,26497 ,1
26498 ,10 ,26502 ,6
26505 ,6 ,26506 ,1
26508 ,11 ,26511 ,10
26512 ,7 ,26517 ,5
26518 ,6 ,26523 ,4
26526 ,13 ,26528 ,10
26531 ,8 ,26532 ,1
26534 ,12 ,26539 ,8
26541 ,14 ,26542 ,6
26544 ,15 ,26549 ,10
26550 ,5 ,26553 ,1
26555 ,14 ,26558 ,12
26561 ,10 ,26562 ,5
26563 ,14 ,26568 ,10
26570 ,15 ,26574 ,13
26575 ,10 ,26579 ,5
26580 ,15 ,26583 ,14
26585 ,6 ,26586 ,1
26588 ,15 ,26591 ,13
26593 ,6 ,26596 ,1
26597 ,6 ,26600 ,4
26601 ,10 ,26606 ,6
26609 ,11 ,26614 ,6
26615 ,9 ,26617 ,6
26620 ,14 ,26623 ,12
26625 ,10 ,26626 ,1
26629 ,13 ,26632 ,11
26633 ,11 ,26638 ,10
26641 ,5 ,26644 ,1
26646 ,13 ,26650 ,11
26653 ,12 ,26656 ,7
26658 ,9 ,26659 ,1
26662 ,14 ,26663 ,1
26666 ,12 ,26669 ,7
26670 ,10 ,26675 ,6
26677 ,10 ,26681 ,4
26683 ,7 ,26684 ,1
26687 ,8 ,26690 ,4
26691 ,7 ,26693 ,3
26695 ,10 ,26700 ,8
26701 ,8 ,26703 ,1
26704 ,10 ,26708 ,8
26710 ,13 ,26712 ,4
26713 ,11 ,26716 ,8
26718 ,7 ,26723 ,6
26725 ,11 ,26730 ,8
26733 ,11 ,26738 ,10
26739 ,7 ,26740 ,1
26743 ,12 ,26748 ,11
26749 ,10 ,26753 ,4
26756 ,9 ,26761 ,5
26762 ,15 ,26764 ,12
26767 ,7 ,26769 ,1
26770 ,13 ,26771 ,9
26773 ,11 ,26775 ,3
26777 ,6 ,26778 ,1
26780 ,8 ,26783 ,7
26786 ,15 ,26788 ,4
26789 ,13 ,26794 ,10
26795 ,10 ,26798 ,7
26800 ,7 ,26804 ,2
26805 ,8 ,26806 ,1
26808 ,12 ,26813 ,9
26815 ,6 ,26819 ,1
26820 ,9 ,26821 ,2
26823 ,8 ,26824 ,6
26825 ,15 ,26827 ,14
26830 ,12 ,26831 ,1
26833 ,5 ,26837 ,4
26838 ,11 ,26843 ,7
26845 ,13 ,26848 ,9
26850 ,14 ,26852 ,4
26854 ,15 ,26857 ,11
26859 ,12 ,26863 ,7
26866 ,13 ,26871 ,12
26873 ,11 ,26875 ,1
26876 ,6 ,26878 ,4
26879 ,8 ,26884 ,5
26886 ,15 ,26887 ,12
26888 ,6 ,26893 ,3
26895 ,6 ,26898 ,1
26900 ,12 ,26905 ,11
26908 ,12 ,26911 ,9
26914 ,9 ,26918 ,4
26919 ,15 ,26924 ,10
26926 ,5 ,26928 ,3
26929 ,14 ,26930 ,1
26932 ,5 ,26935 ,1
26936 ,10 ,26941 ,7
26942 ,15 ,26947 ,12
26950 ,13 ,26951 ,1
26953 ,15 ,26955 ,9
26958 ,13 ,26961 ,6
26964 ,11 ,26966 ,7
26969 ,10 ,26972 ,8
26975 ,10 ,26979 ,5
26982 ,15 ,26986 ,11
26987 ,10 ,26989 ,8
26990 ,6 ,26995 ,3
26997 ,9 ,27000 ,5
27003 ,14 ,27007 ,13
27008 ,12 ,27010 ,1
27013 ,10 ,27016 ,3
27018 ,8 ,27023 ,3
27026 ,12 ,27027 ,6
27029 ,7 ,27031 ,1
27032 ,5 ,27037 ,2
27039 ,9 ,27041 ,5
27044 ,15 ,27047 ,12
27048 ,9 ,27051 ,5
27052 ,15 ,27055 ,12
27057 ,13 ,27059 ,2
27062 ,5 ,27063 ,1
27065 ,15 ,27066 ,1
27069 ,11 ,27070 ,1
27073 ,11 ,27076 ,6
27077 ,10 ,27078 ,1
27079 ,15 ,27082 ,13
27085 ,10 ,27090 ,7
27092 ,11 ,27095 ,8
27096 ,6 ,27099 ,1
27102 ,12 ,27104 ,1
27105 ,12 ,27109 ,8
27112 ,6 ,27115 ,1
27117 ,5 ,27119 ,1
27121 ,14 ,27123 ,10
27125 ,15 ,27130 ,14
27132 ,9 ,27134 ,8
27136 ,12 ,27138 ,4
27140 ,9 ,27141 ,1
27144 ,7 ,27148 ,4
27149 ,14 ,27154 ,11
27156 ,8 ,27161 ,4
27163 ,13 ,27164 ,1
27165 ,15 ,27167 ,11
27170 ,6 ,27173 ,4
27176 ,12 ,27180 ,7
27182 ,14 ,27187 ,10
27190 ,9 ,27194 ,7
27197 ,14 ,27199 ,3
27200 ,15 ,27201 ,1
27202 ,14 ,27204 ,9
27205 ,13 ,27206 ,3
27209 ,13 ,27213 ,12
27215 ,13 ,27217 ,11
27218 ,7 ,27222 ,3
27225 ,12 ,27226 ,10
27228 ,15 ,27231 ,14
27232 ,10 ,27237 ,7
27240 ,8 ,27242 ,1
27245 ,9 ,27246 ,1
27247 ,11 ,27250 ,10
27251 ,6 ,27255 ,2
27256 ,5 ,27261 ,2
27262 ,8 ,27263 ,1
27264 ,5 ,27265 ,1
27267 ,9 ,27272 ,8
27273 ,15 ,27278 ,12
27281 ,10 ,27284 ,5
27287 ,11 ,27291 ,8
27294 ,7 ,27297 ,3
27298 ,12 ,27300 ,10
27302 ,15 ,27305 ,13
27307 ,10 ,27309 ,1
27312 ,14 ,27316 ,13
27318 ,10 ,27321 ,4
27323 ,9 ,27328 ,7
27330 ,10 ,27334 ,4
27336 ,8 ,27341 ,3
27342 ,5 ,27344 ,1
27345 ,9 ,27349 ,5
27350 ,5 ,27353 ,1
27354 ,15 ,27357 ,8
27359 ,10 ,27363 ,9
27366 ,15 ,27369 ,8
27370 ,10 ,27373 ,9
27376 ,9 ,27379 ,4
27382 ,12 ,27383 ,4
27386 ,11 ,27388 ,6
27389 ,6 ,27393 ,2
27395 ,13 ,27399 ,12
27402 ,5 ,27404 ,1
27406 ,8 ,27408 ,3
27410 ,5 ,27413 ,1
27415 ,15 ,27416 ,11
27417 ,13 ,27418 ,1
27421 ,15 ,27426 ,12
27428 ,8 ,27431 ,1
27434 ,10 ,27439 ,6
27440 ,10 ,27442 ,5
27445 ,6 ,27447 ,1
27450 ,9 ,27452 ,1
27454 ,12 ,27458 ,8
27459 ,9 ,27460 ,1
27463 ,12 ,27468 ,9
27470 ,5 ,27475 ,1
27476 ,9 ,27478 ,2
27481 ,6 ,27482 ,1
27485 ,9 ,27488 ,2
27489 ,13 ,27494 ,12
27495 ,7 ,27497 ,2
27499 ,8 ,27503 ,5
27504 ,8 ,27506 ,5
27509 ,9 ,27512 ,1
27514 ,5 ,27518 ,1
27519 ,7 ,27524 ,4
27527 ,10 ,27528 ,1
27531 ,7 ,27535 ,6
27538 ,10 ,27539 ,4
27542 ,6 ,27547 ,4
27550 ,5 ,27554 ,4
27555 ,7 ,27556 ,1
27558 ,13 ,27563 ,8
27564 ,5 ,27566 ,1
27567 ,5 ,27569 ,2
27570 ,11 ,27574 ,6
27577 ,13 ,27578 ,1
27581 ,9 ,27586 ,4
27589 ,9 ,27591 ,3
27594 ,14 ,27596 ,8
27598 ,15 ,27600 ,12
27601 ,7 ,27606 ,5
27609 ,12 ,27612 ,5
27613 ,9 ,27614 ,1
27616 ,5 ,27618 ,1
27619 ,10 ,27621 ,1
27622 ,12 ,27625 ,6
27628 ,9 ,27633 ,7
27635 ,13 ,27640 ,8
27643 ,14 ,27645 ,7
27648 ,11 ,27653 ,8
27655 ,13 ,27656 ,3
27659 ,8 ,27662 ,3
27664 ,5 ,27669 ,1
27671 ,6 ,27674 ,5
27677 ,9 ,27680 ,3
27681 ,6 ,27683 ,4
27684 ,7 ,27687 ,1
27689 ,14 ,27692 ,9
27694 ,6 ,27695 ,1
27698 ,9 ,27701 ,8
27702 ,8 ,27707 ,7
27710 ,15 ,27715 ,14
27718 ,7 ,27719 ,6
27720 ,14 ,27723 ,12
27726 ,15 ,27731 ,10
27734 ,9 ,27736 ,2
27739 ,14 ,27741 ,5
27744 ,12 ,27746 ,5
27747 ,14 ,27752 ,10
27753 ,15 ,27757 ,12
27760 ,10 ,27762 ,2
27765 ,7 ,27766 ,5
27768 ,5 ,27770 ,1
27772 ,6 ,27777 ,1
27778 ,14 ,27782 ,12
27784 ,6 ,27787 ,1
27788 ,12 ,27791 ,6
27792 ,10 ,27796 ,9
27799 ,15 ,27800 ,1
27802 ,10 ,27803 ,1
27804 ,5 ,27806 ,3
27808 ,7 ,27809 ,2
27810 ,15 ,27815 ,12
27818 ,5 ,27820 ,1
27822 ,10 ,27826 ,5
27829 ,7 ,27830 ,1
27831 ,9 ,27833 ,1
27834 ,7 ,27839 ,5
27840 ,15 ,27843 ,14
27844 ,14 ,27845 ,1
27846 ,10 ,27849 ,9
27851 ,10 ,27856 ,9
27857 ,15 ,27858 ,10
27859 ,13 ,27863 ,12
27865 ,9 ,27869 ,4
27872 ,5 ,27873 ,1
27876 ,13 ,27879 ,10
27881 ,14 ,27884 ,12
27887 ,13 ,27892 ,11
27894 ,6 ,27899 ,3
27902 ,13 ,27906 ,10
27908 ,12 ,27911 ,6
27913 ,15 ,27915 ,10
27918 ,15 ,27922 ,9
27925 ,5 ,27928 ,1
27931 ,14 ,27935 ,12
27936 ,14 ,27937 ,1
27940 ,9 ,27943 ,8
27944 ,11 ,27948 ,8
27950 ,10 ,27953 ,9
27955 ,6 ,27958 ,4
27960 ,8 ,27965 ,6
27966 ,9 ,27969 ,5
27970 ,13 ,27974 ,12
27976 ,13 ,27978 ,3
27979 ,10 ,27983 ,6
27985 ,14 ,27989 ,9
27992 ,7 ,27994 ,1
27996 ,5 ,27999 ,1
28000 ,11 ,28005 ,6
28007 ,5 ,28010 ,2
28011 ,13 ,28015 ,12
28017 ,5 ,28019 ,4
28021 ,14 ,28026 ,13
28029 ,12 ,28033 ,10
28036 ,10 ,28041 ,6
28044 ,15 ,28049 ,12
28052 ,13 ,28054 ,9
28056 ,9 ,28058 ,7
28061 ,14 ,28065 ,10
28066 ,10 ,28071 ,9
28073 ,15 ,28078 ,12
28081 ,5 ,28082 ,1
28084 ,15 ,28088 ,9
28090 ,11 ,28094 ,9
28096 ,13 ,28097 ,1
28098 ,10 ,28103 ,7
28106 ,15 ,28107 ,5
28110 ,12 ,28113 ,4
28114 ,12 ,28115 ,1
28117 ,7 ,28121 ,6
28123 ,14 ,28126 ,12
28127 ,9 ,28131 ,8
28132 ,13 ,28137 ,10
28140 ,6 ,28143 ,3
28146 ,13 ,28149 ,10
28151 ,10 ,28153 ,1
28154 ,8 ,28155 ,1
28156 ,14 ,28159 ,9
28162 ,11 ,28163 ,1
28166 ,14 ,28171 ,13
28174 ,14 ,28178 ,8
28181 ,15 ,28182 ,11
28185 ,11 ,28190 ,9
28192 ,10 ,28194 ,1
28197 ,11 ,28200 ,5
28201 ,13 ,28206 ,12
28207 ,15 ,28209 ,10
28210 ,7 ,28212 ,1
28215 ,9 ,28220 ,7
28223 ,10 ,28225 ,1
28227 ,5 ,28229 ,1
28230 ,10 ,28231 ,1
28232 ,14 ,28235 ,6
28238 ,14 ,28243 ,9
28244 ,10 ,28245 ,2
28247 ,9 ,28250 ,7
28252 ,9 ,28256 ,8
28258 ,15 ,28261 ,10
28263 ,13 ,28264 ,1
28267 ,5 ,28270 ,1
28272 ,13 ,28275 ,7
28277 ,11 ,28281 ,7
28283 ,7 ,28284 ,1
28286 ,5 ,28289 ,1
28291 ,14 ,28293 ,13
28294 ,6 ,28296 ,4
28299 ,13 ,28304 ,12
28305 ,12 ,28309 ,11
28311 ,7 ,28316 ,3
28318 ,14 ,28322 ,13
28323 ,9 ,28327 ,3
28330 ,6 ,28335 ,2
28338 ,7 ,28339 ,1
28341 ,7 ,28343 ,5
28346 ,12 ,28350 ,10
28351 ,7 ,28355 ,3
28356 ,12 ,28359 ,11
28361 ,8 ,28365 ,6
28368 ,9 ,28371 ,2
28372 ,12 ,28376 ,9
28379 ,11 ,28382 ,8
28383 ,11 ,28385 ,4
28387 ,11 ,28390 ,9
28391 ,12 ,28395 ,8
28397 ,11 ,28398 ,1
28399 ,13 ,28401 ,11
28404 ,5 ,28408 ,4
28409 ,7 ,28413 ,6
28414 ,12 ,28416 ,3
28418 ,12 ,28420 ,6
28423 ,8 ,28426 ,5
28428 ,7 ,28433 ,2
28436 ,7 ,28440 ,1
28443 ,13 ,28444 ,1
28447 ,8 ,28452 ,4
28455 ,10 ,28456 ,1
28459 ,9 ,28460 ,1
28462 ,7 ,28465 ,5
28467 ,10 ,28468 ,2
28471 ,5 ,28472 ,1
28474 ,13 ,28476 ,3
28477 ,11 ,28480 ,5
28482 ,6 ,28483 ,1
28485 ,5 ,28490 ,4
28492 ,11 ,28493 ,3
28495 ,13 ,28500 ,8
28503 ,12 ,28504 ,1
28507 ,11 ,28509 ,2
28511 ,14 ,28514 ,7
28517 ,15 ,28520 ,12
28522 ,8 ,28527 ,3
28529 ,5 ,28534 ,2
28536 ,6 ,28539 ,5
28540 ,5 ,28544 ,1
28545 ,6 ,28547 ,1
28548 ,6 ,28551 ,1
28553 ,8 ,28555 ,1
28557 ,15 ,28560 ,9
28562 ,7 ,28567 ,6
28570 ,15 ,28572 ,4
28574 ,14 ,28575 ,1
28576 ,6 ,28580 ,5
28583 ,7 ,28587 ,1
28588 ,12 ,28591 ,4
28593 ,14 ,28598 ,12
28599 ,15 ,28604 ,11
28605 ,9 ,28610 ,6
28611 ,13 ,28614 ,6
28616 ,12 ,28621 ,10
28624 ,5 ,28628 ,1
28631 ,8 ,28633 ,1
28634 ,8 ,28637 ,1
28638 ,9 ,28643 ,6
28645 ,10 ,28646 ,1
28647 ,10 ,28649 ,1
28651 ,5 ,28654 ,2
28655 ,14 ,28657 ,4
28660 ,14 ,28665 ,13
28666 ,6 ,28669 ,3
28671 ,8 ,28675 ,3
28676 ,15 ,28679 ,14
28680 ,15 ,28681 ,13
28682 ,14 ,28686 ,10
28688 ,12 ,28692 ,8
28693 ,11 ,28697 ,9
28700 ,12 ,28705 ,8
28707 ,12 ,28712 ,11
28714 ,10 ,28718 ,9
28720 ,14 ,28721 ,13
28723 ,6 ,28725 ,1
28726 ,13 ,28727 ,1
28728 ,7 ,28733 ,6
28736 ,7 ,28740 ,3
28742 ,10 ,28745 ,5
28748 ,14 ,28750 ,2
28751 ,6 ,28752 ,1
28755 ,5 ,28759 ,1
28762 ,7 ,28764 ,6
28766 ,5 ,28768 ,2
28769 ,7 ,28770 ,1
28772 ,10 ,28777 ,7
28779 ,10 ,28780 ,4
28783 ,15 ,28787 ,9
28789 ,12 ,28793 ,10
28794 ,14 ,28799 ,11
28802 ,5 ,28807 ,2
28810 ,14 ,28813 ,10
28814 ,6 ,28818 ,3
28820 ,7 ,28823 ,3
28826 ,8 ,28829 ,1
28832 ,10 ,28835 ,4
28836 ,13 ,28840 ,12
28841 ,9 ,28846 ,8
28849 ,6 ,28850 ,2
28852 ,9 ,28853 ,5
28855 ,12 ,28856 ,7
28859 ,5 ,28863 ,1
28864 ,14 ,28865 ,4
28868 ,9 ,28873 ,7
28874 ,5 ,28877 ,2
28879 ,13 ,28881 ,5
28882 ,13 ,28887 ,10
28890 ,5 ,28891 ,1
28892 ,9 ,28893 ,1
28896 ,6 ,28899 ,1
28902 ,15 ,28903 ,1
28905 ,6 ,28910 ,1
28911 ,5 ,28916 ,3
28918 ,8 ,28923 ,4
28925 ,5 ,28926 ,1
28928 ,5 ,28932 ,4
28933 ,15 ,28934 ,4
28936 ,9 ,28939 ,6
28942 ,14 ,28943 ,1
28945 ,15 ,28950 ,10
28952 ,5 ,28957 ,3
28958 ,15 ,28963 ,12
28964 ,15 ,28969 ,13
28972 ,11 ,28977 ,10
28978 ,14 ,28982 ,13
28985 ,15 ,28988 ,10
28991 ,12 ,28992 ,1
28994 ,9 ,28996 ,1
28997 ,10 ,29002 ,8
29003 ,13 ,29005 ,10
29007 ,12 ,29008 ,6
29011 ,8 ,29016 ,4
29019 ,11 ,29021 ,1
29024 ,8 ,29028 ,3
29031 ,9 ,29033 ,1
29035 ,7 ,29037 ,1
29040 ,7 ,29045 ,3
29048 ,8 ,29051 ,2
29053 ,13 ,29056 ,12
29057 ,7 ,29061 ,5
29063 ,15 ,29065 ,5
29067 ,7 ,29068 ,6
29070 ,7 ,29072 ,6
29074 ,13 ,29076 ,3
29079 ,13 ,29082 ,5
29085 ,14 ,29087 ,10
29089 ,13 ,29094 ,9
29095 ,5 ,29097 ,1
29099 ,5 ,29104 ,4
29107 ,9 ,29112 ,5
29115 ,14 ,29120 ,10
29123 ,8 ,29128 ,3
29129 ,15 ,29130 ,14
29133 ,6 ,29135 ,2
29137 ,13 ,29139 ,12
29142 ,7 ,29145 ,3
29148 ,7 ,29150 ,1
29151 ,13 ,29156 ,11
29159 ,9 ,29164 ,8
29165 ,13 ,29169 ,11
29172 ,11 ,29176 ,7
29178 ,7 ,29181 ,1
29184 ,13 ,29185 ,4
29186 ,13 ,29191 ,11
29194 ,11 ,29197 ,3
29198 ,7 ,29200 ,1
29201 ,13 ,29204 ,5
29207 ,5 ,29210 ,1
29213 ,11 ,29216 ,4
29218 ,5 ,29219 ,1
29221 ,15 ,29222 ,6
29223 ,9 ,29225 ,1
29228 ,13 ,29230 ,8
29232 ,7 ,29234 ,1
29237 ,14 ,29238 ,1
29240 ,11 ,29241 ,1
29243 ,15 ,29246 ,8
29248 ,10 ,29251 ,2
29252 ,6 ,29254 ,1
29256 ,7 ,29257 ,1
29259 ,7 ,29261 ,1
29263 ,5 ,29264 ,1
29266 ,11 ,29268 ,7
29269 ,7 ,29270 ,1
29271 ,6 ,29274 ,4
29276 ,8 ,29280 ,7
29283 ,9 ,29284 ,6
29285 ,8 ,29286 ,4
29289 ,13 ,29294 ,11
29297 ,7 ,29298 ,2
29300 ,11 ,29302 ,7
29305 ,10 ,29308 ,5
29309 ,6 ,29313 ,3
29316 ,10 ,29317 ,1
29320 ,10 ,29324 ,6
29326 ,15 ,29330 ,12
29332 ,7 ,29334 ,3
29337 ,11 ,29340 ,6
29342 ,11 ,29347 ,7
29349 ,8 ,29351 ,1
29353 ,8 ,29356 ,1
29357 ,7 ,29359 ,1
29362 ,15 ,29367 ,12
29369 ,5 ,29373 ,2
29375 ,14 ,29380 ,11
29383 ,7 ,29387 ,6
29388 ,7 ,29392 ,2
29395 ,15 ,29400 ,13
29403 ,14 ,29404 ,1
29407 ,10 ,29410 ,4
29411 ,12 ,29412 ,2
29413 ,5 ,29415 ,1
29416 ,9 ,29419 ,2
29420 ,12 ,29423 ,11
29425 ,9 ,29430 ,6
29433 ,13 ,29437 ,12
29438 ,8 ,29442 ,3
29443 ,14 ,29448 ,13
29450 ,10 ,29451 ,1
29453 ,13 ,29454 ,9
29457 ,8 ,29459 ,1
29461 ,9 ,29465 ,5
29466 ,6 ,29469 ,2
29470 ,7 ,29475 ,4
29476 ,12 ,29478 ,3
29481 ,9 ,29483 ,3
29486 ,14 ,29488 ,4
29490 ,7 ,29494 ,4
29497 ,7 ,29498 ,1
29500 ,5 ,29502 ,1
29504 ,11 ,29509 ,7
29511 ,15 ,29512 ,3
29514 ,7 ,29517 ,6
29519 ,10 ,29522 ,9
29524 ,5 ,29527 ,1
29530 ,6 ,29535 ,3
29538 ,6 ,29543 ,4
29544 ,8 ,29549 ,6
29550 ,9 ,29553 ,5
29554 ,5 ,29556 ,4
29558 ,6 ,29562 ,5
